027,115,160,145,125,116,113,112,125,132,154,169,187,196,201,210,211,203,196,208,224,201,153,095,073,070,077,080,082,080,088,090,095,099,100,101,103,104,104,105,107,110,110,111,110,110,110,109,109,109,108,108,114,117,108,106,113,125,122,118,122,120,118,116,129,134,137,136,135,137,143,139,145,143,142,137,140,136,134,139,135,135,134,132,130,129,129,129,127,123,123,125,127,127,127,128,130,127,123,129,127,132,127,129,132,133,138,139,146,149,144,138,130,121,118,120,115,115,112,116,113,120,126,136,134,169,205,203,201,201,204,204,206,206,201,209,204,207,206,206,207,207,207,207,207,207,207,207,209,210,209,209,200,204,210,214,219,171,123,111,119,114,113,144,183,190,198,203,203,204,206,207,206,205,209,186,
026,098,124,108,113,136,150,174,192,201,211,212,212,212,200,201,206,202,190,200,202,215,201,167,108,075,059,067,070,086,081,080,085,089,092,096,100,101,101,102,105,107,108,109,109,108,109,109,109,109,110,110,114,117,108,106,118,126,123,123,124,124,124,126,128,135,142,139,135,138,143,143,149,146,143,138,146,140,140,143,141,139,136,135,133,133,132,132,134,132,131,130,129,129,130,131,131,128,129,131,127,132,127,129,134,136,140,140,152,156,155,151,135,127,124,125,122,123,120,125,120,121,128,140,120,107,162,193,199,202,202,203,206,209,205,207,203,206,206,206,207,207,207,207,207,207,207,207,209,209,209,210,204,207,211,214,211,217,181,118,104,116,115,113,142,179,197,202,202,204,206,207,206,205,209,186,
027,099,152,164,187,204,219,217,217,218,219,218,209,214,210,212,209,196,192,190,191,189,201,197,169,122,090,062,059,060,071,078,073,084,088,090,091,092,096,100,101,102,105,107,107,107,107,108,107,107,106,109,114,117,108,104,120,128,131,136,117,112,123,126,139,138,141,142,136,141,143,145,145,144,146,144,148,146,143,138,143,141,138,137,137,137,136,136,133,131,130,129,129,129,130,131,129,130,131,131,128,130,130,130,141,140,141,151,172,184,186,178,147,134,122,119,122,123,125,127,128,130,135,138,135,106,107,137,187,201,202,199,205,200,200,205,205,199,196,208,204,204,204,204,208,208,208,208,207,206,206,207,205,207,210,210,208,215,215,178,123,108,121,126,110,125,167,184,193,203,198,204,206,205,209,186,
027,118,201,222,227,224,222,217,217,216,215,215,217,213,211,214,203,195,191,192,195,192,189,192,188,164,136,101,066,060,060,065,069,073,077,080,082,084,090,096,097,099,101,103,103,103,105,106,105,104,103,107,112,118,108,110,121,136,132,129,102,102,120,127,136,136,139,140,138,142,139,142,148,143,145,146,151,151,151,150,147,146,144,142,140,139,140,139,137,135,134,134,132,131,131,131,131,131,131,129,127,129,128,130,136,140,150,172,189,193,190,181,160,141,126,122,122,123,125,127,128,133,136,139,142,122,102,103,124,169,202,202,203,200,200,203,205,202,205,205,200,200,200,200,208,208,208,208,207,206,206,207,209,206,208,205,206,210,212,216,186,125,101,122,115,108,128,162,185,190,198,200,206,205,209,186,
029,129,208,218,218,215,214,213,213,214,216,216,215,212,216,207,194,193,192,189,190,191,186,188,190,188,167,136,112,081,060,050,055,060,066,072,076,076,082,088,091,094,096,099,099,099,101,103,104,104,102,106,109,117,111,113,123,136,127,111,090,094,119,129,134,134,136,137,138,141,143,145,148,146,147,147,151,150,153,152,149,148,147,145,145,145,144,144,139,136,136,136,133,133,131,130,133,131,130,127,128,129,128,131,136,144,163,179,189,190,185,179,171,147,126,122,122,123,125,127,130,133,138,141,136,125,115,115,097,117,159,194,198,200,200,198,198,205,212,208,208,200,200,200,207,208,207,207,206,206,206,206,210,210,208,209,208,209,211,206,220,192,135,108,118,115,113,132,159,188,191,198,206,204,209,186,
027,131,210,215,213,215,219,219,216,213,215,215,209,210,213,197,187,190,188,193,187,191,183,176,186,182,175,163,131,116,082,066,050,050,055,064,068,069,075,080,083,087,091,094,094,095,097,099,101,102,102,105,104,115,113,117,123,129,121,102,092,096,121,129,132,132,134,135,130,139,147,148,151,152,154,152,152,150,152,150,148,148,147,147,148,147,145,144,140,137,136,136,131,131,129,126,131,129,126,125,128,130,129,130,145,157,169,172,181,184,180,175,170,153,131,118,122,123,126,127,129,133,139,142,140,115,105,117,122,104,109,142,198,200,200,195,199,199,206,205,204,204,204,204,207,208,206,207,206,206,206,206,205,204,207,206,215,211,211,211,209,218,197,151,115,114,118,115,123,149,188,198,206,203,209,186,
030,126,207,220,215,214,212,211,211,212,212,214,208,210,206,195,187,188,190,189,185,183,184,185,191,191,179,179,149,126,113,107,080,056,051,047,054,063,067,072,075,078,081,085,089,092,093,095,096,098,100,099,096,103,110,117,121,133,114,091,091,104,127,141,133,131,132,131,127,138,145,148,148,148,150,151,150,148,147,146,146,146,146,146,145,142,140,138,136,134,132,131,129,128,126,124,125,126,129,130,129,131,133,141,149,161,166,165,173,178,176,170,162,156,137,115,119,120,122,124,129,132,136,139,139,112,092,099,120,116,105,097,125,173,205,201,196,197,200,203,202,202,202,202,206,206,207,206,206,205,205,206,206,206,207,208,211,213,211,210,210,204,216,206,171,122,109,115,114,113,139,169,191,194,201,183,
030,129,210,220,218,214,212,213,212,211,209,209,211,216,206,186,192,192,195,189,185,183,185,190,185,184,184,183,160,141,123,117,107,091,074,057,048,050,056,061,065,070,074,078,081,085,088,092,092,094,097,095,096,099,106,118,122,126,111,100,094,114,136,139,133,131,131,131,135,138,143,147,147,147,148,149,149,148,149,147,146,146,145,145,145,143,140,138,135,132,131,131,130,128,125,123,124,124,127,129,137,137,133,142,151,152,157,161,167,171,169,165,161,157,142,123,117,117,120,121,127,130,135,139,138,113,093,097,099,110,117,113,101,115,154,190,201,197,196,202,202,202,202,202,207,209,207,206,205,205,205,205,206,206,207,208,209,209,210,210,208,202,210,211,209,176,128,106,113,114,102,118,163,193,205,179,
031,134,215,219,216,214,214,214,214,212,211,210,218,215,201,185,192,192,193,196,195,178,179,189,188,186,182,180,169,158,131,122,117,109,097,081,063,053,050,048,054,060,065,070,074,078,081,085,087,090,092,093,096,093,097,119,122,126,114,104,103,121,136,137,134,132,132,133,139,139,144,146,145,145,147,147,145,144,147,147,147,147,146,145,145,144,140,138,134,130,130,129,129,127,125,122,121,122,124,126,130,130,130,136,140,142,148,156,160,162,162,162,158,155,145,132,111,112,115,116,126,128,132,138,135,115,095,095,093,092,105,119,115,101,102,130,185,201,198,203,202,202,202,202,206,207,206,206,205,205,205,205,206,205,206,208,208,208,209,209,205,210,207,207,208,215,190,136,102,115,116,111,129,168,195,178,
031,136,217,219,214,215,218,214,211,213,214,216,219,208,198,194,192,192,192,195,192,182,181,185,184,181,184,181,180,173,141,132,124,114,107,100,089,072,062,052,049,052,056,060,065,070,074,078,082,085,090,093,091,093,096,113,119,129,120,106,107,116,128,135,136,134,134,135,137,139,145,143,145,146,147,148,147,147,147,149,146,145,144,143,143,141,139,137,132,128,128,125,125,124,120,117,116,115,117,123,114,108,109,119,127,131,130,138,147,152,152,151,153,151,141,123,110,110,112,114,124,127,130,134,135,117,097,094,095,093,094,097,111,117,105,100,125,168,197,204,202,202,202,202,202,202,202,203,203,203,204,205,205,205,206,207,208,208,209,208,210,205,207,212,209,205,211,201,141,107,116,116,112,123,165,181,
030,134,213,217,214,215,216,214,214,214,217,218,208,185,194,197,195,196,195,193,192,189,181,182,185,189,182,184,187,181,165,141,124,123,117,111,107,093,082,065,052,049,049,051,055,063,065,069,072,077,080,086,094,094,092,100,121,126,127,133,132,124,115,128,132,132,133,134,137,138,141,142,146,147,147,147,146,145,144,144,143,142,141,139,140,139,136,135,133,129,127,125,125,122,117,112,111,107,104,099,077,066,070,079,102,112,117,124,131,132,132,132,138,128,118,109,107,103,108,117,119,125,128,133,134,111,100,097,092,092,092,092,094,104,112,112,101,106,149,187,206,198,198,204,205,204,205,204,201,207,205,201,205,205,206,207,207,208,208,208,207,207,208,205,205,208,210,206,204,145,108,111,115,104,120,145,
030,134,213,216,214,215,217,214,214,215,217,216,194,187,197,197,196,196,195,194,191,189,187,183,177,185,189,185,187,182,169,151,131,125,121,117,112,105,097,089,079,064,056,048,047,049,055,061,067,070,074,080,085,090,090,096,116,118,120,134,147,130,118,115,131,131,131,133,135,136,139,140,145,144,144,144,143,142,141,141,141,139,138,137,138,137,135,133,131,128,125,122,126,127,118,112,108,104,091,089,079,074,065,067,070,086,102,112,118,118,115,119,118,115,114,110,107,101,104,110,118,123,128,131,132,109,098,095,092,092,092,092,090,098,108,111,112,100,111,132,187,192,199,200,201,207,204,203,203,205,203,200,204,204,205,206,206,207,208,207,207,207,206,207,205,205,210,206,215,202,154,107,115,116,112,110,
030,134,214,217,216,217,219,216,216,217,217,214,197,200,201,201,199,197,196,195,192,192,192,188,182,184,185,184,188,182,179,170,145,128,121,119,115,109,105,101,094,086,073,059,049,046,049,052,059,063,067,073,074,082,085,090,098,117,112,120,138,137,133,128,128,128,129,130,132,134,136,137,143,143,142,141,140,139,138,140,139,137,136,135,135,134,133,133,129,123,124,122,126,128,124,124,117,117,100,092,087,089,090,089,079,080,097,103,113,113,111,108,106,112,115,120,115,106,103,109,116,122,127,131,131,108,097,095,092,092,092,092,091,091,095,100,107,113,108,097,121,161,200,197,195,199,203,203,205,200,204,203,204,205,205,205,206,206,207,207,207,206,206,206,206,201,211,208,206,209,202,170,124,120,114,107,
031,134,214,218,219,219,221,219,218,219,216,209,202,199,196,198,199,200,197,196,193,193,194,194,184,174,182,190,188,182,184,180,163,139,127,122,120,113,109,105,102,097,088,078,064,060,053,047,048,054,059,066,064,074,081,087,091,116,122,122,137,146,138,140,127,127,128,130,137,138,140,142,142,140,140,139,137,137,136,136,138,136,134,133,133,132,132,132,129,123,124,124,127,127,128,131,121,121,114,106,097,099,097,102,098,097,104,105,110,107,105,104,109,116,122,129,122,114,108,111,112,120,124,130,125,104,097,096,092,092,092,092,097,090,086,089,092,107,118,116,101,107,153,193,203,203,202,203,203,205,203,201,205,204,206,206,206,206,207,207,207,207,206,205,203,202,207,207,212,204,216,217,181,129,113,116,
031,135,215,219,219,220,221,221,220,220,216,207,204,204,204,203,202,202,200,198,195,194,195,197,189,181,185,188,190,181,183,172,172,144,132,129,124,122,116,108,103,099,095,089,083,074,067,057,049,047,049,057,068,070,081,090,084,100,132,137,141,136,135,126,129,127,128,134,135,135,137,139,138,137,135,134,135,136,138,137,136,134,131,129,132,131,130,130,129,128,130,132,131,131,130,129,127,126,125,121,113,104,107,107,108,106,107,106,105,105,103,108,110,117,122,128,128,123,115,111,116,120,122,126,123,100,098,096,092,092,092,092,092,089,091,088,088,097,101,110,120,100,101,123,178,197,198,198,205,207,208,198,191,194,201,201,205,205,205,205,206,206,206,205,204,205,207,208,207,207,212,213,220,186,134,112,
031,135,215,220,219,220,220,220,220,221,215,205,204,204,204,204,204,202,201,199,197,195,194,194,192,190,190,187,191,184,185,180,175,161,139,130,129,121,117,115,111,103,100,097,092,090,081,072,064,054,049,049,051,067,077,086,076,083,121,141,140,133,134,129,134,134,131,132,134,135,137,139,139,138,137,136,137,138,138,137,135,134,131,129,131,131,130,131,130,131,133,135,133,133,132,131,128,127,127,126,124,115,114,111,105,103,100,098,106,105,109,111,118,124,127,129,131,128,122,119,116,118,121,126,114,098,098,096,092,092,092,092,096,094,091,090,088,093,089,094,115,116,107,096,115,164,195,200,204,197,202,198,179,188,201,207,202,204,204,204,206,206,206,205,204,205,207,207,205,208,208,208,213,214,191,143,
031,135,216,221,220,220,220,220,220,218,212,203,204,204,204,204,202,202,201,200,199,197,194,193,197,190,185,186,186,182,182,186,180,179,154,132,129,122,120,117,113,108,104,102,098,097,090,084,079,070,062,053,053,066,072,079,083,078,100,132,140,136,140,141,137,130,126,129,134,135,137,139,139,139,139,139,139,139,139,138,135,134,132,130,132,133,134,134,133,133,134,135,134,133,133,133,129,130,129,131,126,126,117,114,108,104,099,100,102,105,113,118,123,127,128,129,133,130,128,126,116,117,120,127,111,098,098,094,092,092,092,092,092,094,097,098,089,084,093,088,089,104,113,108,103,102,148,185,201,198,195,193,197,195,201,202,197,200,205,206,206,206,206,206,204,204,206,206,204,205,208,208,207,208,212,191,
031,135,216,221,220,220,220,220,220,217,210,203,204,204,204,203,201,201,200,199,201,199,196,195,197,193,191,187,182,180,183,188,182,184,169,144,129,127,125,118,112,110,109,106,102,099,093,088,090,082,079,071,065,070,071,070,082,083,086,113,140,133,136,136,138,122,120,124,134,135,137,139,140,139,139,140,141,143,141,138,136,135,134,132,134,135,137,138,136,135,135,136,135,135,134,134,130,130,130,129,126,125,117,112,114,108,100,101,102,103,113,116,124,127,128,128,133,131,129,129,123,118,119,122,108,097,097,092,092,092,092,092,098,101,094,097,090,086,092,088,098,091,100,115,118,104,100,129,186,199,199,199,208,200,199,195,195,198,206,206,206,206,205,205,204,204,206,206,204,205,207,208,210,215,208,191,
031,135,216,221,220,220,220,220,220,215,207,202,203,203,203,202,202,201,201,200,199,199,198,197,199,198,195,195,194,187,180,181,178,185,180,168,135,129,128,120,121,113,108,111,097,092,089,092,095,093,099,091,080,085,084,073,073,078,086,094,113,131,138,128,131,110,091,110,129,133,134,142,139,139,139,139,143,143,144,144,136,136,136,135,137,137,139,140,139,138,135,134,133,133,133,133,130,129,129,129,130,132,124,118,108,105,100,097,100,105,114,119,123,124,129,127,127,129,127,128,119,114,122,127,100,094,092,095,094,094,094,095,095,096,098,095,092,091,093,092,092,089,094,102,118,122,108,096,113,165,192,194,193,194,199,200,188,197,204,198,205,205,205,205,204,204,204,205,205,207,208,209,210,211,212,187,
031,135,216,221,220,220,220,219,219,211,204,202,203,203,203,202,203,202,201,200,200,199,198,199,200,197,195,193,191,187,184,183,181,185,180,171,144,134,130,123,122,117,112,112,101,096,093,096,085,080,092,103,096,092,090,091,087,076,076,082,088,102,120,121,116,101,092,108,126,133,135,141,140,139,139,140,143,144,144,145,137,138,138,137,140,140,140,140,138,137,134,133,131,131,131,131,128,128,128,128,126,133,130,126,116,112,106,104,107,110,115,122,125,127,124,120,125,126,124,128,125,120,125,124,100,093,091,094,094,094,094,094,095,095,095,095,097,093,091,092,089,089,088,093,098,106,116,105,098,100,144,187,198,205,200,198,195,191,200,198,205,205,205,205,204,204,204,205,205,206,207,209,209,210,213,188,
031,135,216,221,219,219,219,218,217,208,203,203,204,204,203,203,202,203,200,200,200,200,200,200,200,198,196,192,184,185,188,189,186,185,180,176,163,145,134,129,124,124,119,114,108,103,102,103,097,097,091,098,101,096,102,092,093,083,078,070,066,067,080,096,109,102,102,111,125,135,137,138,140,139,140,140,144,145,145,145,140,140,140,140,141,142,143,143,135,134,132,130,126,126,126,126,130,128,129,130,138,144,136,135,122,119,118,117,118,118,118,118,122,121,122,121,121,120,127,131,130,130,132,121,100,094,091,094,094,094,094,094,095,095,096,095,097,097,094,089,093,090,086,087,087,091,095,109,115,109,098,124,176,204,197,199,197,205,200,203,205,205,204,204,203,203,202,204,204,204,204,205,206,209,213,191,
031,135,216,221,219,219,218,216,213,206,205,205,204,205,205,204,206,203,201,200,199,201,202,200,201,198,197,194,187,187,187,187,188,185,180,178,173,150,137,133,126,128,123,116,112,107,104,107,105,105,098,100,098,104,097,090,092,084,081,068,060,050,056,080,115,109,112,118,129,130,138,139,140,140,141,141,145,146,146,146,142,143,143,142,142,142,145,145,134,133,130,129,123,123,123,123,128,127,127,128,136,139,129,121,116,110,110,113,113,108,106,105,118,117,118,121,121,123,130,132,135,134,135,121,100,094,092,094,094,093,094,095,095,095,095,094,095,097,097,094,089,091,093,089,089,093,082,087,103,112,112,098,125,164,196,200,196,199,196,203,205,205,203,203,202,202,201,202,200,200,199,199,205,208,214,191,
031,135,216,221,219,219,218,214,209,193,199,211,206,206,207,207,211,206,203,200,196,197,201,206,199,197,196,195,198,197,191,185,180,181,185,186,179,171,147,132,128,127,124,123,114,112,110,109,107,113,099,099,098,097,099,094,094,087,081,071,059,056,058,069,106,117,113,121,130,121,135,141,140,142,144,146,147,149,151,153,148,146,144,143,139,139,140,140,128,124,121,117,119,119,119,119,118,113,117,112,110,108,102,100,097,098,099,094,094,095,092,092,096,105,111,107,111,116,122,131,133,137,134,115,098,099,097,096,096,098,096,095,094,095,095,094,094,094,094,094,091,088,090,092,087,092,082,079,083,098,112,111,105,102,139,180,197,190,195,207,203,208,205,200,202,202,201,200,199,199,201,203,204,207,213,191,
031,135,216,221,218,218,217,214,206,183,195,216,208,208,208,208,208,207,204,202,199,197,199,202,198,197,197,197,197,197,196,192,189,187,184,182,184,184,158,133,129,128,126,124,116,115,112,111,106,108,103,101,099,098,098,093,094,087,081,076,065,057,054,062,102,115,112,123,131,130,130,135,141,142,145,147,147,149,150,152,150,149,146,145,142,141,140,140,127,119,116,109,107,107,107,107,093,092,096,094,103,099,093,094,088,087,085,083,089,085,083,083,081,082,087,092,101,112,122,131,133,138,135,111,097,097,096,097,097,100,097,094,094,094,094,094,094,093,092,092,092,092,091,090,087,091,088,086,089,086,095,108,114,098,104,126,174,194,194,200,204,205,203,201,201,202,201,200,199,199,201,203,205,207,213,190,
030,134,215,220,218,218,217,214,207,200,203,202,207,208,208,208,208,206,207,207,202,200,197,195,198,198,197,198,196,194,195,199,197,194,187,184,181,183,164,142,132,131,128,127,121,120,117,116,114,114,107,103,103,099,097,089,093,088,084,078,066,055,053,053,092,119,125,131,128,126,127,132,141,142,145,147,146,149,150,151,155,154,151,150,147,145,141,139,129,116,104,092,069,069,069,069,082,082,077,071,078,086,100,095,088,088,084,085,077,070,072,067,059,052,062,077,094,111,125,131,131,138,130,108,092,093,095,096,097,093,093,094,094,094,095,095,094,094,094,094,093,092,092,091,091,093,081,087,093,085,086,094,106,114,108,094,115,159,189,199,202,201,203,203,202,201,200,199,199,199,201,202,205,207,213,190,
030,134,215,220,218,218,217,214,207,206,212,205,209,209,209,208,207,206,208,210,205,199,193,191,198,198,198,199,196,194,195,197,196,195,192,190,184,182,171,162,133,132,129,128,124,122,120,119,109,102,109,106,104,100,096,088,092,089,085,077,070,059,054,053,084,114,125,130,129,125,129,133,141,143,145,147,146,149,150,150,158,156,154,153,150,147,142,139,127,106,089,068,058,057,057,057,063,068,061,051,052,066,086,089,086,088,081,071,062,054,051,047,055,070,075,067,085,103,119,127,131,141,132,102,083,088,096,096,098,088,087,091,091,092,094,095,096,096,096,096,096,094,094,093,089,088,092,092,091,097,093,083,090,109,122,115,097,105,150,187,203,199,203,205,201,200,199,199,199,199,201,202,205,208,213,190,
030,134,215,220,216,209,208,196,203,205,206,207,207,207,207,207,205,203,205,209,207,194,189,194,198,198,198,198,198,197,197,197,196,195,192,191,188,188,188,188,151,141,135,126,119,119,119,119,116,111,106,105,107,104,099,095,090,084,074,068,068,060,060,058,073,117,132,133,131,125,127,130,129,134,144,152,147,148,153,151,158,166,167,165,157,154,145,141,120,096,082,087,091,093,093,097,092,088,081,067,051,044,048,052,059,059,060,061,063,052,039,043,072,104,118,105,080,087,108,124,137,140,130,101,085,093,096,096,102,098,099,100,093,093,094,093,097,098,098,098,095,095,097,097,094,094,092,091,098,097,092,093,088,092,107,112,121,108,104,134,180,202,198,196,198,195,196,192,198,198,200,202,204,207,212,189,
029,133,214,219,215,212,211,206,205,205,207,209,210,210,211,211,205,204,204,206,206,199,195,195,198,198,198,198,198,198,199,199,197,196,194,192,188,188,188,188,168,146,132,126,118,118,118,118,118,113,110,108,106,105,102,096,091,086,077,072,071,068,064,062,072,111,131,132,129,124,122,128,126,131,139,145,146,148,151,151,153,160,164,163,168,160,148,139,115,103,112,123,123,121,126,135,142,146,146,151,117,101,077,069,065,073,079,071,078,070,064,078,111,139,146,130,117,103,113,123,132,135,125,096,092,096,095,091,083,086,088,087,087,086,085,089,098,097,096,095,093,093,096,096,094,094,093,093,093,092,091,089,089,096,098,100,110,118,108,101,116,158,198,198,197,195,195,194,198,198,200,201,202,206,211,188,
029,133,214,219,217,217,209,209,206,207,210,211,210,211,211,211,205,203,203,203,201,202,202,200,198,198,198,198,198,199,199,200,200,199,196,195,188,188,188,188,184,159,139,130,123,123,123,123,115,115,114,111,107,104,103,097,092,089,084,081,078,080,075,069,073,107,128,129,129,125,120,124,125,129,135,139,144,146,148,148,154,159,163,168,165,162,150,137,119,122,125,131,131,135,139,143,146,156,159,168,165,167,154,147,132,130,120,109,107,107,115,122,139,146,149,142,128,115,114,122,128,133,122,093,092,089,087,084,079,079,079,079,074,075,073,081,094,092,090,088,084,090,094,094,095,095,095,094,093,093,093,093,089,097,091,085,094,104,116,118,094,101,150,191,197,203,195,192,198,197,199,201,201,204,209,186,
029,133,214,219,216,215,201,203,207,208,211,210,210,208,207,207,205,204,203,203,200,201,204,202,198,199,199,198,199,199,199,200,201,200,197,196,188,188,188,188,183,167,149,133,129,129,129,129,120,119,118,113,106,102,101,099,093,091,087,085,079,082,075,067,069,102,127,127,129,122,117,118,120,123,130,133,140,143,148,148,151,152,158,166,165,158,146,140,133,133,130,137,140,147,154,153,145,136,143,145,154,168,179,183,176,171,161,148,146,144,138,129,141,144,147,132,127,127,119,120,127,130,114,092,093,089,089,090,087,084,083,084,080,082,082,085,084,078,076,073,068,080,090,092,095,095,095,094,097,096,095,095,092,088,088,089,088,090,096,110,113,111,095,133,178,196,202,195,198,197,199,200,200,202,207,184,
029,133,214,219,219,208,202,204,211,205,195,202,209,208,206,206,205,205,204,204,204,203,201,199,199,199,199,199,199,199,199,199,199,201,199,194,193,191,189,188,189,189,175,149,134,133,130,129,125,122,120,116,114,111,110,110,101,098,094,090,092,088,080,069,072,093,125,129,131,125,115,110,115,119,127,129,137,142,143,138,141,142,145,146,151,151,148,147,148,149,150,154,156,155,151,145,147,146,145,144,146,147,150,152,169,166,162,161,151,148,140,133,131,129,132,138,129,128,124,121,124,123,107,090,089,087,089,089,088,086,084,084,084,084,084,084,081,076,072,073,074,084,092,095,092,092,091,093,097,095,096,095,096,094,091,090,092,092,088,098,107,120,110,097,116,152,193,198,192,194,193,194,199,202,207,184,
029,133,214,219,216,207,204,206,211,210,200,206,209,208,206,206,205,204,204,205,204,204,202,200,199,199,199,199,199,199,200,200,199,201,199,194,184,185,187,189,188,187,177,155,135,134,132,130,129,124,118,119,117,113,111,109,104,102,100,098,095,084,078,087,081,075,110,127,128,124,115,110,113,117,121,123,132,136,136,133,137,139,141,142,143,146,149,149,157,159,162,167,167,163,153,148,145,143,140,138,135,135,137,138,140,144,144,137,130,131,128,127,126,126,133,140,140,131,122,122,124,114,098,090,089,089,089,088,089,088,085,085,085,083,083,084,084,079,075,080,090,092,094,093,085,085,084,088,088,083,087,089,094,093,093,094,093,093,087,090,085,092,110,115,105,108,146,181,202,197,196,201,199,201,206,183,
029,134,214,219,213,206,205,209,208,213,209,210,209,208,206,205,205,204,204,206,204,203,202,201,200,199,199,200,199,199,201,200,199,201,199,194,184,185,187,189,187,184,180,166,138,137,134,133,133,128,118,116,115,111,109,108,104,103,102,101,095,087,082,102,118,073,078,115,121,124,115,111,111,115,114,115,127,130,133,128,130,131,134,135,135,140,148,153,158,161,160,161,166,164,156,144,141,138,131,128,125,125,123,122,125,124,127,121,121,121,121,121,121,121,130,138,148,137,128,127,126,111,095,092,090,089,089,089,091,090,088,086,083,084,085,086,087,082,082,090,097,090,085,082,076,076,075,077,076,071,068,077,089,089,091,090,094,091,092,093,096,091,091,104,116,105,101,121,185,194,194,197,198,201,206,183,
029,134,213,219,212,206,205,209,208,215,207,204,208,208,206,205,206,204,204,204,205,204,203,203,202,202,202,201,199,199,200,200,199,201,199,194,193,191,189,188,187,183,181,172,139,138,135,134,134,132,123,119,120,117,115,112,103,104,104,103,095,097,095,113,133,104,072,100,112,119,113,111,102,111,112,112,119,125,127,127,126,127,130,131,139,143,149,152,156,162,162,163,165,165,155,146,139,135,126,122,114,113,110,108,107,111,116,119,115,114,113,111,118,123,131,141,153,150,140,130,118,099,092,094,090,089,089,089,091,091,090,088,085,084,083,085,087,091,091,089,084,079,074,075,078,078,077,078,081,075,072,073,078,081,083,084,094,089,086,093,095,091,090,089,098,117,110,097,119,169,197,197,199,201,206,182,
030,135,213,208,205,203,204,208,210,212,208,204,203,206,208,207,204,205,205,204,205,205,204,204,204,203,204,202,200,201,204,202,200,200,201,200,190,190,190,190,191,189,187,186,175,156,139,140,133,129,128,124,127,121,118,112,107,103,102,096,101,097,097,110,132,141,085,087,104,112,115,117,106,100,107,111,112,114,117,128,121,123,119,121,130,137,145,155,158,156,160,161,162,161,151,148,144,137,124,124,114,114,110,107,106,107,105,106,108,107,105,108,116,122,133,144,147,154,153,140,117,098,091,093,094,094,093,093,092,092,092,091,091,091,093,093,091,096,092,085,084,084,084,082,077,078,079,079,076,074,076,075,073,076,083,089,093,096,095,091,094,091,091,093,090,100,111,114,107,114,150,189,194,201,200,185,
030,135,213,208,205,203,204,207,213,212,210,209,201,206,208,207,202,204,206,206,205,205,204,204,203,202,203,201,199,206,205,204,200,200,200,200,191,191,191,191,191,189,187,186,181,165,143,136,135,136,126,127,128,124,115,111,110,107,107,111,105,105,099,115,127,139,106,077,097,111,113,113,108,104,104,111,109,114,116,123,118,114,120,116,117,130,142,154,165,161,165,163,157,158,152,149,139,142,136,128,121,113,106,112,105,102,100,104,104,104,104,109,116,124,136,147,154,158,154,139,108,097,094,097,094,094,094,094,093,093,093,093,093,093,093,093,093,094,089,085,084,084,084,084,080,078,078,078,079,079,080,080,075,074,081,089,095,098,097,092,093,091,091,092,091,092,105,114,124,112,101,122,167,191,202,187,
029,135,211,207,204,203,204,206,211,205,206,209,201,206,208,205,205,204,204,205,205,205,203,203,203,201,200,202,204,199,190,195,200,200,200,200,193,193,193,193,191,189,187,186,184,178,155,139,132,128,129,125,126,125,124,123,111,112,120,115,113,107,111,123,116,138,136,095,089,103,110,112,107,103,104,105,105,109,112,115,116,117,112,113,118,129,140,153,159,165,163,161,165,157,150,157,147,146,143,132,121,115,111,116,111,107,102,108,101,106,111,115,121,131,143,154,158,158,151,132,103,096,094,097,094,094,094,094,093,093,093,093,093,093,093,093,092,090,087,086,086,085,085,085,085,083,080,079,083,082,083,082,079,074,076,084,095,097,097,092,094,092,091,092,089,093,091,098,102,117,109,098,115,160,189,181,
029,135,210,206,203,203,204,206,205,198,200,204,201,206,208,204,206,203,203,204,205,204,203,203,202,201,198,201,202,200,189,198,200,200,200,200,195,195,195,195,191,189,187,186,180,181,164,145,134,136,127,128,137,138,126,127,126,122,118,117,113,109,105,117,117,127,149,118,086,095,104,108,112,106,107,104,098,103,107,111,113,109,112,108,118,125,140,152,155,159,158,163,161,160,157,154,150,151,145,135,131,124,115,110,113,108,103,109,103,111,116,121,130,140,153,160,157,157,147,124,098,092,090,093,094,094,094,094,093,093,093,093,093,093,093,092,092,087,088,088,088,087,086,086,085,086,084,083,083,082,083,080,079,074,073,080,096,100,099,093,094,091,092,089,086,086,089,089,086,103,108,118,101,113,142,163,
029,135,209,205,205,205,206,208,211,209,207,207,205,198,194,199,201,201,202,203,204,204,203,202,203,201,199,199,201,204,203,201,202,202,202,202,198,198,198,198,191,189,187,186,178,188,183,167,140,147,128,133,133,131,129,128,125,122,129,123,118,114,109,121,124,112,143,134,097,093,102,104,112,113,112,110,104,102,110,106,105,110,107,112,114,121,134,144,145,146,153,153,149,151,153,154,154,159,153,149,141,136,127,113,116,110,105,112,107,114,120,128,146,152,155,158,159,156,141,115,091,091,092,092,093,093,093,093,093,093,093,094,094,094,093,093,092,093,090,090,089,087,086,086,087,087,087,087,084,084,084,084,079,076,076,080,092,089,088,088,095,096,093,090,088,090,090,090,085,088,096,102,115,113,113,120,
