029,119,158,139,124,115,110,113,120,136,155,173,187,201,201,207,218,204,192,207,221,211,159,096,073,071,075,080,083,086,090,092,094,097,100,102,102,102,103,104,106,109,110,107,107,109,109,110,112,112,110,107,117,116,105,106,111,126,124,115,116,118,117,120,130,137,139,138,136,138,141,143,145,144,144,142,141,139,139,139,138,137,136,134,132,130,129,129,128,127,125,126,126,127,128,128,128,127,128,130,132,132,130,129,130,133,137,141,145,148,147,142,133,125,122,120,116,116,115,115,117,122,130,136,138,171,205,202,199,201,202,204,205,205,207,208,200,202,207,206,207,205,202,207,206,205,209,210,209,209,209,200,190,203,208,213,219,171,115,112,121,114,112,140,181,196,198,202,205,204,206,208,207,207,210,189,
028,097,118,110,117,132,151,173,190,207,214,216,215,211,201,203,208,200,192,199,203,209,208,169,110,071,062,065,072,076,079,081,085,089,092,095,097,098,099,101,105,108,109,105,105,107,107,107,108,110,111,110,118,119,106,108,116,128,125,122,125,124,121,123,131,139,140,139,136,138,142,144,146,145,144,145,145,144,145,144,143,143,140,137,136,134,133,132,132,132,131,128,127,128,129,129,128,129,130,132,133,132,131,131,133,135,137,140,148,160,162,152,138,127,123,123,123,122,121,121,122,125,131,140,119,106,158,199,204,198,200,204,205,204,206,208,200,203,206,207,208,204,206,208,204,203,207,208,207,208,205,205,207,207,211,211,212,216,174,117,109,118,115,113,133,173,195,197,200,204,205,208,208,208,209,187,
026,101,150,169,192,207,218,221,222,221,218,212,212,211,208,210,212,196,188,194,194,191,198,201,168,118,084,062,056,062,069,072,076,079,082,086,089,092,095,098,101,104,106,105,106,105,106,106,105,107,109,110,116,120,108,109,118,131,133,136,122,112,123,125,132,139,140,140,138,138,141,144,145,145,146,148,149,149,149,147,145,143,142,140,140,138,136,135,133,132,132,131,130,130,130,129,129,131,132,132,130,129,131,132,135,138,142,154,174,187,185,172,153,132,123,123,124,126,126,126,127,129,133,142,136,105,104,142,187,202,198,201,204,202,203,206,205,201,203,208,208,204,204,208,207,204,205,207,208,207,207,208,206,205,208,209,209,214,219,181,123,107,121,121,110,126,161,186,195,198,202,205,207,206,207,186,
028,118,202,223,225,221,219,217,216,215,215,214,215,212,212,216,206,193,192,194,195,189,185,189,188,175,138,098,068,054,055,062,068,072,075,078,081,085,089,092,096,099,102,101,102,103,103,104,104,105,106,106,111,120,109,108,120,133,135,132,098,094,121,126,132,136,138,139,138,139,142,145,146,147,149,149,151,151,150,149,147,145,145,144,143,140,139,138,135,133,133,134,133,133,132,131,131,130,129,127,126,127,129,131,134,139,154,175,192,196,189,180,165,143,125,121,120,123,126,128,130,131,135,140,141,124,105,098,125,173,202,203,200,202,202,202,204,201,203,205,205,203,194,203,209,207,206,207,206,206,208,208,206,205,207,205,210,209,210,219,190,131,109,121,120,109,125,158,186,196,198,202,206,206,208,186,
029,123,204,215,213,215,215,215,216,216,215,215,216,211,215,210,195,192,193,191,190,189,186,188,185,185,171,137,108,080,058,050,054,063,068,071,073,076,080,086,092,095,097,096,097,099,101,101,100,102,104,104,107,120,113,109,123,133,130,113,084,092,117,128,131,136,138,139,137,139,142,144,147,149,149,149,151,151,151,150,148,147,148,149,147,145,143,141,139,136,135,134,133,132,132,132,131,129,126,125,128,128,128,130,135,147,164,179,187,189,185,180,170,149,127,120,121,123,125,127,131,132,136,141,141,124,119,113,101,114,160,197,201,199,200,201,202,204,204,205,206,205,198,203,208,206,208,209,203,204,208,207,208,210,208,209,211,210,207,209,218,198,137,106,113,118,116,126,155,186,196,196,201,206,209,185,
028,135,211,212,212,218,217,214,213,210,208,215,211,209,214,199,186,186,187,185,189,194,177,180,186,180,180,160,131,112,089,068,052,049,054,060,066,069,074,081,085,086,089,092,094,095,098,099,098,100,101,102,102,111,115,111,122,132,122,099,088,096,118,134,131,132,135,136,136,139,143,146,148,148,150,152,151,152,152,150,148,147,149,149,147,145,143,141,140,137,136,134,132,130,130,129,128,125,124,126,128,129,128,133,145,160,168,174,182,183,181,176,168,151,127,117,122,125,126,127,131,133,136,142,140,113,107,120,118,104,101,140,185,202,198,199,200,200,204,207,206,204,205,206,206,206,207,208,205,205,209,208,208,208,208,208,210,211,212,210,208,215,202,154,116,111,120,118,117,143,188,198,197,203,209,186,
030,129,204,219,216,216,211,208,212,209,208,213,208,211,212,197,189,190,189,189,187,184,180,182,189,187,185,178,148,124,110,099,081,060,049,048,054,060,066,072,076,077,081,086,089,091,092,095,097,097,097,098,098,098,112,115,122,130,116,093,091,103,129,138,131,129,132,134,136,139,144,148,148,148,150,152,151,150,149,149,149,149,149,148,146,144,142,139,137,136,134,132,130,129,128,127,124,121,124,128,131,131,133,141,153,160,163,168,174,177,175,169,165,154,131,116,119,122,125,127,128,132,137,141,141,109,088,101,118,122,104,096,124,173,202,202,197,198,202,205,204,202,204,205,206,206,205,206,208,207,205,206,208,208,207,206,209,211,211,211,209,205,214,213,175,120,108,118,113,112,138,178,191,194,203,185,
030,129,207,220,217,218,211,208,215,215,211,208,210,213,209,188,187,195,192,194,186,178,189,190,189,189,186,178,162,139,124,117,106,090,070,054,046,048,054,061,066,070,073,078,083,086,088,091,093,093,094,095,098,093,104,119,123,129,113,094,096,114,136,137,132,130,132,132,135,139,144,146,146,148,150,150,149,148,148,148,149,150,148,147,145,144,141,138,136,133,131,131,129,128,127,125,122,122,127,132,134,132,135,144,151,154,157,162,167,169,167,165,162,158,143,122,115,116,120,124,127,130,136,139,141,115,092,092,099,113,120,112,098,110,157,194,200,196,198,202,203,204,203,202,205,208,209,209,204,202,204,206,206,206,205,207,209,210,209,209,209,207,207,210,214,183,125,105,116,115,102,121,161,191,199,181,
030,136,215,219,216,216,215,215,214,214,213,209,214,216,205,186,186,193,193,194,195,186,176,186,189,187,187,179,174,157,132,125,116,107,094,080,065,053,048,050,056,062,066,070,074,079,083,086,089,088,090,093,095,093,098,115,120,128,114,099,105,120,136,137,132,129,130,133,136,138,143,145,146,147,148,148,147,148,149,149,148,148,146,145,143,142,140,137,134,133,131,129,128,127,125,122,120,122,126,130,133,133,134,136,139,141,147,156,161,161,162,161,160,158,149,127,111,110,115,120,125,128,132,138,140,118,096,094,093,093,104,118,116,098,100,137,184,203,198,201,204,204,201,202,206,205,205,207,203,200,205,207,207,203,203,207,208,208,209,208,207,206,209,208,207,213,192,134,104,117,119,105,126,170,195,180,
029,135,213,221,217,215,213,214,213,213,215,216,218,209,197,197,195,194,195,192,191,187,178,185,187,184,184,185,183,175,143,127,122,116,110,100,089,073,059,050,047,049,057,064,065,070,075,079,082,085,088,091,092,093,096,111,120,128,123,107,111,118,126,137,134,128,129,133,135,138,141,144,146,146,147,147,146,146,147,146,147,144,141,142,142,141,137,135,133,131,128,126,126,126,124,119,115,115,116,116,109,105,111,118,123,124,129,139,149,152,151,150,150,148,138,120,108,106,111,117,122,127,128,136,137,116,097,093,092,092,091,099,113,116,105,099,124,170,199,204,201,203,203,198,197,202,196,202,201,199,202,206,208,206,206,208,208,207,209,210,207,206,209,209,206,204,211,197,145,107,116,120,111,118,161,180,
029,134,212,215,213,215,213,214,216,214,212,218,210,184,188,199,197,196,194,192,188,191,186,181,183,185,184,186,187,183,161,135,126,121,118,112,102,089,078,068,056,047,045,052,058,061,066,070,073,078,083,088,094,093,092,104,120,126,131,128,132,123,112,129,136,130,130,132,134,137,141,144,145,146,146,145,145,145,145,145,143,142,140,140,140,138,136,135,133,129,125,126,126,124,122,116,108,104,105,098,079,063,067,082,099,112,118,123,130,134,135,134,134,130,120,111,106,104,108,115,120,124,127,134,135,111,095,093,090,094,094,091,095,109,119,113,099,107,151,193,204,199,200,197,195,203,205,204,198,202,203,203,203,206,208,207,208,207,207,210,209,207,207,206,206,207,205,212,206,149,106,112,115,108,118,144,
029,134,211,213,212,215,215,217,216,216,217,217,199,186,196,198,196,197,195,196,193,190,190,185,182,187,189,188,188,180,176,150,130,125,121,116,110,105,097,086,076,065,053,047,047,051,057,062,066,070,075,080,086,090,091,095,114,120,123,135,144,135,115,115,133,131,129,133,134,136,141,143,144,145,144,143,142,142,143,142,140,140,140,139,137,136,136,135,131,128,124,124,124,123,121,118,109,099,095,092,083,072,066,066,072,085,101,112,118,120,119,119,119,116,115,113,107,103,105,112,118,123,126,132,134,110,096,095,092,093,092,089,088,095,108,115,114,102,102,138,184,198,197,200,201,202,208,203,203,206,201,201,202,205,203,205,207,207,206,206,208,206,206,206,206,208,209,206,211,208,158,111,112,119,112,106,
028,133,212,218,215,216,217,218,218,218,220,216,204,203,203,198,197,197,196,194,192,191,194,192,186,185,188,191,188,182,184,170,141,130,124,118,113,110,105,100,094,084,070,058,050,044,046,053,060,064,068,071,074,081,085,087,102,117,111,120,138,143,134,127,132,130,128,132,134,137,141,141,141,142,141,140,140,139,138,137,136,135,134,134,134,134,134,133,130,125,123,123,123,125,125,124,118,108,097,093,091,089,086,083,076,075,089,105,112,112,111,111,110,111,117,119,114,105,104,111,117,122,125,132,130,108,097,096,093,093,092,090,090,092,093,096,108,120,111,099,121,166,198,203,198,200,204,203,205,204,200,201,202,203,203,204,205,207,207,207,208,206,206,206,204,205,208,209,206,211,211,172,122,110,117,108,
029,135,211,217,216,218,219,219,220,220,219,213,204,203,201,201,199,197,197,195,195,196,194,193,189,175,177,190,189,184,181,180,155,131,127,122,119,115,111,105,101,098,086,073,068,058,047,044,046,055,063,067,069,073,076,083,090,114,123,120,137,145,142,139,131,128,129,132,135,137,141,140,139,139,140,139,137,135,135,135,134,132,130,131,132,131,131,130,127,124,124,124,126,129,129,128,126,121,113,105,100,098,098,100,098,099,103,107,109,108,109,109,110,115,120,124,122,113,108,111,118,121,124,130,124,103,095,094,095,096,095,096,093,091,090,089,096,110,119,113,100,106,149,193,203,199,201,204,204,204,204,197,199,206,206,205,203,205,208,209,208,207,206,206,203,202,205,207,209,207,211,218,186,129,108,115,
030,135,212,218,217,218,219,219,221,221,220,209,200,202,201,203,202,200,200,200,199,199,197,196,194,183,178,188,189,184,179,180,169,141,130,127,124,121,117,107,101,101,096,090,083,074,065,054,046,045,050,058,063,069,079,086,083,102,132,135,139,138,134,128,126,128,128,131,134,136,139,139,139,138,138,137,136,135,135,135,135,132,128,129,130,129,130,129,127,128,130,130,130,131,131,130,128,126,122,117,112,108,107,107,106,105,104,104,105,106,106,109,115,120,124,128,127,121,114,114,118,121,123,129,120,102,101,097,095,097,097,096,095,091,090,090,091,095,102,117,119,103,098,133,180,200,200,200,203,204,205,199,190,196,205,204,202,202,205,207,206,207,206,205,206,205,205,207,208,210,209,210,218,191,134,110,
029,134,214,221,219,219,220,220,220,218,218,209,203,205,205,204,203,204,204,201,200,198,191,191,195,195,190,187,187,183,182,182,180,163,136,130,124,119,117,114,109,102,097,098,095,088,080,072,064,052,047,047,053,069,076,084,081,084,118,141,139,135,133,131,134,132,128,130,132,136,139,139,138,137,136,137,139,138,136,134,132,131,129,127,128,129,130,129,128,131,134,134,133,132,132,131,130,128,126,124,120,116,113,108,105,100,096,097,100,103,107,114,119,123,127,129,129,126,121,118,118,118,121,128,116,100,103,098,093,094,091,091,095,096,093,088,087,089,088,096,115,120,107,095,116,165,195,200,199,201,203,200,184,179,201,205,202,200,204,206,207,208,206,205,206,206,205,206,208,207,208,207,209,215,196,144,
029,134,216,223,220,220,220,221,221,220,216,204,202,204,205,206,205,205,205,203,200,199,192,190,195,194,189,185,184,182,184,185,180,177,149,132,126,120,119,116,113,108,104,101,101,097,091,084,076,068,063,056,053,067,069,074,082,078,099,134,141,139,138,140,142,132,124,129,131,137,141,141,138,136,137,139,140,141,139,136,133,132,131,131,131,132,132,132,133,135,136,135,133,133,133,132,132,131,130,129,125,123,118,113,107,102,099,098,098,104,112,118,123,126,129,130,131,130,126,122,118,115,120,127,112,098,099,097,094,092,089,093,095,098,099,097,091,087,087,086,093,107,114,109,096,104,147,189,201,197,197,197,197,197,201,201,199,199,203,207,209,208,205,206,204,203,204,205,209,206,206,209,208,208,215,191,
029,135,218,224,221,221,220,220,221,220,209,200,203,203,203,204,201,196,200,203,201,198,200,199,197,194,191,188,186,184,184,185,181,181,168,141,132,129,122,117,115,109,106,106,102,099,090,087,088,083,081,073,066,073,074,068,077,080,085,113,137,137,136,139,139,123,108,122,131,136,140,140,139,137,136,138,141,141,140,138,137,134,133,133,134,135,136,137,139,139,138,135,134,135,135,134,132,132,131,129,128,126,121,116,110,104,101,100,102,107,113,119,124,127,130,132,133,131,130,127,120,113,120,126,111,099,097,094,091,093,093,095,095,095,096,097,093,089,089,090,092,091,098,114,117,102,100,130,177,200,197,197,203,205,199,196,196,197,202,206,208,209,205,206,206,203,203,205,207,207,208,210,209,209,211,189,
029,135,217,224,222,221,221,221,221,218,204,202,206,205,203,203,203,199,198,199,199,192,195,201,200,198,198,194,190,186,180,179,180,182,182,159,132,132,125,120,119,112,108,110,103,094,086,088,091,091,096,091,081,082,083,078,076,078,079,092,118,132,134,132,128,108,089,113,131,134,138,141,140,139,136,137,142,143,142,140,138,136,134,134,136,138,139,141,142,140,137,135,134,135,134,133,133,131,130,129,129,126,122,117,110,105,100,100,104,108,114,119,123,127,129,132,132,129,129,129,121,113,122,126,107,095,095,095,093,095,097,095,094,093,092,092,093,093,092,091,092,090,088,100,116,123,110,093,114,164,195,197,197,196,197,200,197,198,203,200,199,207,205,206,206,203,203,205,205,206,209,209,209,211,213,185,
030,135,216,217,215,223,220,219,221,216,206,204,206,205,204,205,204,203,203,198,196,194,195,198,201,200,197,195,193,190,183,181,184,184,181,173,145,133,130,126,123,117,114,113,109,095,094,097,090,087,093,101,094,088,088,089,085,079,075,077,086,109,124,123,114,096,088,111,129,133,138,141,140,139,137,140,144,146,146,144,140,137,136,137,139,141,142,143,141,138,135,133,132,131,130,131,132,131,130,128,128,131,130,123,116,110,105,104,107,112,117,121,124,127,128,127,128,127,128,131,126,119,128,124,101,092,093,095,095,095,096,095,092,094,096,096,095,095,094,090,087,090,090,091,095,108,119,110,097,106,148,188,201,198,199,200,196,197,202,201,201,206,205,204,203,202,202,203,204,206,206,210,210,208,212,189,
029,136,216,217,215,221,219,215,218,212,205,203,200,203,203,204,198,198,202,200,200,199,198,198,200,199,194,190,188,183,186,188,189,187,179,175,164,139,134,132,127,122,120,112,108,106,105,102,097,093,092,099,101,098,097,094,091,085,076,068,062,064,080,102,108,101,103,113,125,131,136,138,139,138,138,141,145,148,148,146,144,139,137,139,142,143,145,143,140,135,132,131,127,126,127,129,130,130,129,130,137,145,144,134,125,120,117,116,117,118,120,123,124,124,125,123,123,125,129,133,131,126,132,122,098,091,091,094,094,096,095,095,093,094,098,098,096,095,094,093,091,090,091,088,086,089,097,109,114,104,100,130,179,202,200,198,198,196,200,204,207,206,205,205,204,203,201,202,205,206,206,205,205,202,209,191,
029,135,214,223,221,219,218,214,213,209,207,206,202,205,207,206,206,203,203,201,201,201,200,200,199,197,196,193,188,185,189,185,184,185,186,181,176,153,135,131,125,126,123,116,110,109,107,105,104,104,101,100,099,100,101,097,092,086,079,069,060,052,052,081,109,112,111,115,125,131,135,137,140,139,139,142,145,149,149,148,147,142,139,142,143,143,143,141,136,131,128,125,122,121,122,124,127,127,128,133,137,136,128,119,114,114,115,116,113,109,107,109,113,116,117,118,117,120,128,133,134,130,133,116,098,094,092,095,095,094,095,096,095,094,094,096,096,093,093,094,093,091,089,087,086,086,083,089,104,117,107,096,119,163,196,202,197,194,200,204,205,206,205,204,203,201,202,202,195,199,206,198,201,206,210,190,
029,135,215,222,219,219,217,216,209,190,200,210,208,207,209,207,209,207,204,201,194,199,201,200,198,196,199,202,196,194,194,185,180,182,185,186,184,172,144,132,126,126,122,120,117,111,109,106,106,108,105,102,097,097,098,095,093,086,078,071,064,055,050,072,106,114,114,118,123,129,133,137,139,141,142,143,146,150,150,151,149,146,143,143,141,142,142,138,132,126,121,117,117,118,118,117,116,114,114,113,111,107,101,097,096,096,098,098,096,093,092,093,099,106,109,108,108,115,124,132,136,135,135,113,099,100,097,097,094,093,098,097,095,097,097,094,094,094,092,091,091,091,092,091,088,084,085,084,085,100,115,112,100,104,144,188,198,193,198,204,204,206,204,197,200,200,201,202,194,197,203,204,206,208,212,189,
029,134,214,219,218,219,216,216,209,183,194,210,209,208,208,207,207,207,204,204,196,193,200,198,199,199,199,200,199,195,196,196,191,186,184,183,182,182,156,133,132,131,127,122,121,116,112,110,109,111,108,104,100,098,097,096,095,090,081,072,065,057,048,063,101,116,117,122,124,127,131,135,138,144,147,146,146,149,153,154,152,150,147,143,141,142,142,135,128,121,115,112,111,109,107,104,095,091,094,094,096,097,093,091,090,088,086,086,087,087,086,083,082,082,087,097,104,112,123,131,136,137,134,115,099,095,096,096,095,097,098,096,092,094,095,092,092,093,092,091,092,093,094,093,090,088,087,088,086,082,093,112,116,101,098,128,172,195,196,201,203,202,203,202,201,200,200,202,202,202,201,205,208,207,210,190,
029,135,216,221,218,219,219,217,209,204,205,208,211,212,209,208,208,207,207,208,202,199,200,197,198,199,199,196,195,194,195,196,196,195,192,180,181,181,165,138,131,133,130,124,123,121,117,115,111,110,110,107,104,100,096,094,095,093,086,078,067,059,051,057,096,120,122,127,127,126,130,133,137,146,148,147,146,147,152,155,155,155,153,149,146,145,140,135,128,120,107,089,073,071,071,069,075,084,081,073,073,088,098,097,093,088,085,083,076,066,070,074,059,050,056,073,095,111,121,130,135,138,133,105,090,093,093,094,096,096,087,087,093,093,091,091,093,094,094,095,097,096,093,092,091,089,087,090,091,086,084,091,107,118,111,097,112,160,195,204,201,201,203,206,202,199,198,200,199,197,200,203,205,207,210,189,
030,136,217,220,215,221,217,208,202,206,209,209,208,209,209,207,206,206,206,206,205,206,191,188,197,197,198,197,194,196,196,193,194,196,196,186,182,182,179,161,138,133,131,129,124,121,121,119,111,106,108,109,108,101,095,091,089,088,083,075,066,057,054,054,087,122,127,130,128,124,127,131,135,142,147,148,146,147,151,156,159,163,162,156,152,150,143,136,128,111,084,063,054,056,057,053,060,068,058,045,046,066,086,089,083,078,078,073,062,049,047,053,055,065,074,069,078,100,116,125,133,140,133,092,078,091,095,096,097,097,091,092,096,094,092,094,098,097,095,096,096,095,093,093,092,090,091,093,094,095,092,087,090,106,120,115,099,105,146,191,206,201,201,204,203,201,196,196,198,197,200,204,204,205,209,187,
030,136,213,220,214,205,207,197,201,205,208,210,207,208,210,206,204,205,206,205,204,202,187,187,199,197,195,198,197,197,200,199,197,194,194,192,185,186,187,181,155,137,134,131,125,118,118,119,114,110,109,107,108,103,097,093,086,083,077,068,061,060,060,056,077,119,130,132,128,123,125,129,131,136,145,149,148,150,153,157,161,167,169,162,157,156,149,136,120,097,084,091,095,096,095,096,094,090,081,067,054,048,049,052,054,056,059,061,060,053,038,039,073,110,123,106,085,091,110,122,131,139,128,091,082,093,098,097,094,096,100,101,097,094,092,094,097,097,096,095,094,095,095,094,093,094,095,094,094,094,095,093,090,092,101,117,121,105,099,130,180,203,201,201,201,199,198,196,198,201,197,200,204,205,208,187,
029,135,211,221,218,207,211,202,205,208,206,208,209,213,214,210,207,204,204,205,205,200,195,198,200,198,198,200,199,199,200,201,200,196,195,193,190,190,190,187,173,145,133,125,118,116,116,115,117,116,111,108,105,103,100,097,094,084,076,070,066,068,068,062,070,113,132,133,130,123,121,125,127,131,140,144,145,148,152,155,158,163,170,169,164,160,151,134,116,103,111,123,123,120,123,132,142,150,151,140,119,098,077,066,067,069,072,073,074,068,061,075,110,139,146,132,110,101,109,120,130,137,124,096,092,095,091,087,083,081,085,086,085,086,082,081,090,097,098,098,096,097,096,096,095,095,095,095,092,091,092,092,090,092,092,096,111,120,113,100,116,163,199,204,197,195,197,198,201,201,198,199,203,205,208,185,
029,134,211,220,221,221,210,203,204,207,210,211,210,209,210,208,208,206,200,202,204,202,201,201,201,201,200,200,200,201,200,199,200,199,197,194,189,188,191,188,185,159,134,127,121,123,124,122,121,116,113,113,105,100,100,099,095,086,080,078,077,075,075,066,066,106,131,133,131,123,119,121,123,126,135,141,144,145,147,151,153,157,165,172,168,161,149,133,122,122,128,131,131,136,142,143,145,154,162,167,169,165,156,145,134,128,121,108,105,106,109,121,136,150,150,139,128,116,113,119,127,134,121,097,094,089,083,082,082,079,081,077,074,075,077,077,086,092,090,085,084,087,091,095,096,096,096,096,097,094,092,092,090,091,092,088,089,102,117,115,099,104,148,192,202,197,195,197,200,199,199,200,199,201,208,186,
029,135,216,223,220,214,203,202,206,209,207,207,211,206,205,202,203,207,203,203,203,204,205,200,200,201,200,200,199,201,201,200,201,200,198,197,193,188,190,189,187,177,149,136,135,133,129,127,123,117,118,117,111,105,102,101,095,092,090,089,083,084,080,065,067,102,127,129,129,123,118,118,121,123,130,139,143,142,143,146,148,150,156,165,165,158,148,139,134,135,137,135,139,151,156,152,146,143,143,148,158,169,179,181,176,173,163,149,145,143,139,134,138,144,141,138,132,123,118,119,124,131,114,093,091,088,088,088,086,085,086,083,080,080,084,087,080,078,076,070,068,072,086,094,094,095,095,097,100,097,096,095,093,091,090,091,089,087,094,109,114,105,097,128,179,201,198,193,194,195,196,200,197,199,205,186,
030,134,215,221,217,213,203,206,209,207,192,197,210,211,209,205,204,206,205,206,204,202,201,202,201,201,201,201,201,201,201,202,202,201,197,195,195,192,189,189,188,189,171,143,138,134,130,127,124,121,120,117,116,114,112,107,101,099,097,093,091,089,078,066,068,097,122,128,128,122,115,113,117,119,122,131,139,141,140,141,144,143,145,150,154,152,150,150,149,151,153,152,152,152,152,150,149,147,143,143,144,148,154,160,164,168,166,161,155,148,139,132,131,131,134,136,132,125,122,120,123,126,106,090,089,089,090,089,089,087,085,084,085,086,087,089,083,076,073,071,071,080,091,094,094,093,093,095,097,096,097,097,094,092,091,091,091,090,086,091,104,115,110,098,115,161,195,197,192,194,195,199,200,203,203,183,
030,135,215,220,216,209,204,208,209,208,202,203,210,211,205,206,209,206,206,206,204,204,202,203,199,197,202,201,200,202,202,199,199,201,197,188,184,188,190,188,188,188,182,154,135,134,132,130,128,124,121,119,116,114,113,108,102,098,098,098,096,087,079,085,084,071,107,125,127,122,114,110,112,115,118,124,133,138,138,137,138,141,140,140,144,146,148,152,158,162,165,167,164,157,151,147,144,144,143,141,138,134,134,137,140,141,140,138,133,130,128,125,125,126,130,140,140,127,123,122,126,119,100,092,091,090,089,088,091,092,087,085,086,084,084,084,085,081,076,079,087,095,095,090,087,082,080,081,084,086,084,087,091,093,095,092,089,091,091,090,089,095,113,116,101,103,143,187,202,197,195,199,200,202,206,184,
030,136,217,222,214,205,205,207,209,211,212,207,207,207,205,205,207,208,206,205,206,204,206,204,197,199,199,192,196,200,201,196,197,199,200,188,183,188,191,188,187,186,183,164,135,135,135,133,131,128,124,117,114,114,112,108,105,100,104,104,096,091,086,110,119,064,082,116,124,123,116,110,107,111,114,117,123,131,134,132,130,135,138,137,137,140,143,150,158,161,163,165,165,161,154,147,140,134,130,127,126,125,123,122,122,122,122,121,122,120,118,118,119,120,127,142,149,137,128,125,126,110,094,094,092,092,091,089,089,091,088,085,085,081,082,086,085,081,085,088,093,090,083,076,076,076,077,078,077,076,071,075,086,088,090,092,093,092,090,091,091,089,092,107,118,106,097,128,181,202,197,195,198,201,205,185,
029,135,216,221,210,203,205,206,210,211,210,206,206,207,211,206,201,209,205,203,205,203,203,204,203,204,200,197,201,202,201,198,200,202,202,196,196,195,189,188,188,186,183,173,148,140,141,136,133,131,125,115,116,120,118,111,105,103,104,100,098,099,095,115,137,099,070,101,117,120,116,110,105,107,110,111,115,124,130,130,129,127,129,132,137,141,147,153,157,160,162,165,166,162,154,147,141,134,126,120,116,115,113,111,109,110,113,114,114,111,109,110,113,119,129,142,152,152,145,133,120,101,093,094,093,092,092,093,093,091,088,087,084,083,085,087,085,087,095,092,085,081,079,075,075,078,078,080,078,074,071,075,077,075,079,089,094,091,091,092,094,094,089,091,103,115,110,098,116,165,195,197,194,199,204,183,
029,137,213,214,204,202,204,207,211,212,208,207,205,203,208,206,202,204,203,205,205,206,204,205,206,204,205,205,204,204,204,203,202,202,200,195,190,193,192,190,190,189,187,182,173,151,141,139,135,134,130,125,124,123,121,115,108,103,103,102,104,105,099,114,133,133,082,085,106,116,116,111,106,105,107,110,113,118,123,125,125,122,121,125,131,138,149,155,158,161,162,165,166,161,154,148,143,138,128,121,116,112,109,105,104,105,105,105,105,103,103,107,114,121,132,145,152,156,155,140,114,095,094,095,094,092,092,094,094,094,092,091,090,091,089,087,089,094,095,088,082,081,083,084,081,080,077,079,078,076,076,077,074,073,078,090,096,098,096,095,093,091,090,091,088,095,113,120,107,108,145,186,197,197,204,183,
029,136,214,211,201,202,203,208,211,214,210,207,205,202,204,207,202,194,203,207,207,206,206,205,203,202,203,202,204,206,206,204,202,200,201,195,189,192,191,190,190,192,191,187,186,164,142,140,137,134,130,129,130,126,120,115,110,109,110,112,110,106,102,117,121,143,109,079,096,107,114,110,107,105,103,106,109,112,117,120,119,117,116,117,121,128,140,154,163,164,161,160,160,158,154,148,145,141,133,125,118,113,109,107,106,105,105,104,103,103,106,112,118,124,136,147,151,156,156,140,109,094,094,095,095,092,093,092,093,095,094,092,094,093,092,093,093,093,088,084,084,082,081,082,082,081,083,082,079,080,081,080,078,074,076,088,096,101,098,094,093,091,089,090,090,091,098,113,126,110,096,124,170,196,202,183,
029,134,214,212,201,202,203,208,211,199,197,206,201,205,207,205,203,201,204,205,207,205,205,205,201,201,199,200,204,201,186,196,202,201,204,204,199,192,189,192,193,192,187,186,188,179,153,138,135,132,127,128,131,129,127,123,114,113,117,115,113,107,106,119,115,139,138,090,090,101,109,110,108,107,104,102,104,107,111,116,118,115,112,114,121,128,138,152,160,162,162,160,159,157,155,152,150,146,141,131,122,117,113,111,109,106,104,103,103,107,112,117,121,129,144,153,156,160,156,132,102,095,095,094,094,093,096,095,093,094,094,093,094,094,093,092,091,088,086,086,085,085,084,083,083,082,083,082,080,082,082,082,080,075,076,081,090,097,098,096,093,093,091,089,089,092,095,093,103,118,113,097,111,156,188,182,
030,135,212,209,202,205,204,204,211,197,192,203,198,202,207,202,204,205,203,205,205,205,203,203,204,202,198,200,203,199,187,195,201,202,203,202,199,194,195,195,195,193,183,180,183,188,170,143,135,132,129,130,133,131,130,128,123,119,119,117,115,109,106,121,114,124,149,114,090,099,105,109,110,108,107,104,105,105,106,111,114,112,111,113,118,128,139,147,153,158,159,159,159,157,156,155,152,148,145,139,132,125,118,113,109,105,102,103,105,109,113,117,123,140,154,158,161,161,153,123,096,093,095,093,092,094,095,096,095,094,095,095,094,094,094,091,089,089,089,089,089,089,088,087,085,084,083,083,081,080,079,082,082,076,074,079,094,100,099,097,095,094,094,090,086,087,092,091,087,096,114,116,103,106,139,165,
030,136,210,205,203,208,209,207,208,211,207,208,206,194,194,197,201,204,206,202,204,207,203,201,203,202,200,200,201,203,205,203,202,203,202,201,200,199,198,195,195,193,185,180,183,186,185,161,141,139,131,131,133,130,128,125,126,126,122,120,117,110,106,123,121,111,145,138,098,094,102,106,110,111,110,107,104,105,105,106,108,110,111,111,114,123,134,140,146,151,155,158,157,154,154,156,156,153,151,148,141,134,126,118,112,108,106,107,110,112,117,126,140,154,158,161,159,155,143,116,093,092,094,093,093,093,095,096,095,095,095,094,093,094,095,095,094,092,091,092,093,092,089,089,088,087,086,087,085,083,083,082,082,077,074,081,090,088,084,088,093,095,095,091,089,087,087,089,089,086,087,104,116,112,105,114,
